playerID,playerName,teamID,GP,PTS,FGA,FGM,FG%,3PTA,3PTM,3PT%,FTA,FTM,FT%,AST,REB,STL,BLK,TOV,PF,eFG%,year
2030,Kenyon Martin,1610612752,32,4.3,123,63,0.512,1,0,0.0,19,11,0.579,1.6,4.2,0.8,0.8,0.8,2.7,0.512,2013-14
201142,Kevin Durant,1610612760,81,32.0,1688,849,0.503,491,192,0.391,805,703,0.873,5.5,7.4,1.3,0.7,3.5,2.1,0.56,2013-14
708,Kevin Garnett,1610612751,54,6.5,356,157,0.441,3,0,0.0,47,38,0.809,1.5,6.6,0.8,0.7,1.3,2.3,0.441,2013-14
201567,Kevin Love,1610612750,77,26.1,1421,650,0.457,505,190,0.376,633,520,0.821,4.4,12.5,0.8,0.5,2.5,1.8,0.524,2013-14
2755,Kevin Martin,1610612750,68,19.1,1023,440,0.43,297,115,0.387,340,303,0.891,1.8,3.0,1.0,0.1,1.6,1.8,0.486,2013-14
202338,Kevin Seraphin,1610612764,53,4.7,220,111,0.505,0,0,0.0,31,27,0.871,0.3,2.4,0.1,0.5,0.8,1.9,0.505,2013-14
203114,Khris Middleton,1610612749,82,12.1,854,376,0.44,290,120,0.414,137,118,0.861,2.1,3.8,1.0,0.2,1.5,3.0,0.511,2013-14
2550,Kirk Hinrich,1610612741,73,9.1,619,243,0.393,242,85,0.351,125,95,0.76,3.9,2.6,1.1,0.4,1.6,2.8,0.461,2013-14
202691,Klay Thompson,1610612744,81,18.4,1259,559,0.444,535,223,0.417,185,147,0.795,2.2,3.1,0.9,0.5,1.7,2.9,0.533,2013-14
977,Kobe Bryant,1610612747,6,13.8,73,31,0.425,16,3,0.188,21,18,0.857,6.3,4.3,1.2,0.2,5.7,1.5,0.445,2013-14
201585,Kosta Koufos,1610612763,80,6.4,459,227,0.495,0,0,0.0,93,60,0.645,0.5,5.2,0.4,0.9,0.8,2.3,0.495,2013-14
2743,Kris Humphries,1610612738,69,8.4,461,231,0.501,2,0,0.0,144,117,0.813,1.0,5.9,0.4,0.9,0.9,2.0,0.501,2013-14
2594,Kyle Korver,1610612737,71,12.0,609,289,0.475,392,185,0.472,94,87,0.926,2.9,4.0,1.0,0.3,1.4,2.1,0.626,2013-14
200768,Kyle Lowry,1610612761,79,17.9,1080,457,0.423,500,190,0.38,385,313,0.813,7.4,4.7,1.5,0.2,2.5,3.4,0.511,2013-14
203124,Kyle O'Quinn,1610612753,69,6.2,371,186,0.501,3,0,0.0,83,57,0.687,1.1,5.3,0.6,1.3,1.1,2.4,0.501,2013-14
202713,Kyle Singler,1610612765,82,9.6,602,269,0.447,246,94,0.382,184,152,0.826,0.9,3.7,0.7,0.5,1.0,2.6,0.525,2013-14
202681,Kyrie Irving,1610612739,71,20.8,1237,532,0.43,344,123,0.358,338,291,0.861,6.1,3.6,1.5,0.3,2.7,2.3,0.48,2013-14
200746,LaMarcus Aldridge,1610612757,69,23.2,1423,652,0.458,15,3,0.2,360,296,0.822,2.6,11.1,0.9,1.0,1.8,2.1,0.459,2013-14
202362,Lance Stephenson,1610612754,78,13.8,870,427,0.491,244,86,0.352,197,140,0.711,4.6,7.2,0.7,0.1,2.7,2.5,0.54,2013-14
202498,Lance Thomas,1610612740,5,1.2,9,2,0.222,0,0,0.0,4,2,0.5,0.6,1.4,0.0,0.0,0.4,0.8,0.222,2013-14
202361,Landry Fields,1610612761,30,2.3,67,27,0.403,5,0,0.0,22,14,0.636,0.7,2.0,0.3,0.1,0.4,0.8,0.403,2013-14
202336,Larry Sanders,1610612749,23,7.7,162,76,0.469,1,0,0.0,55,26,0.473,0.8,7.2,0.8,1.7,1.1,3.2,0.469,2013-14
202730,Lavoy Allen,1610612754,65,4.7,300,134,0.447,13,2,0.154,50,33,0.66,1.1,4.8,0.4,0.5,0.7,1.9,0.45,2013-14
2544,LeBron James,1610612748,77,27.1,1353,767,0.567,306,116,0.379,585,439,0.75,6.3,6.9,1.6,0.3,3.5,1.6,0.61,2013-14
2571,Leandro Barbosa,1610612756,20,7.5,131,56,0.427,25,7,0.28,39,31,0.795,1.6,1.9,0.3,0.2,0.9,1.5,0.454,2013-14
203485,Lorenzo Brown,1610612755,26,2.5,86,26,0.302,30,3,0.1,13,9,0.692,1.6,1.1,0.5,0.1,0.6,0.7,0.32,2013-14
200811,Lou Amundson,1610612741,19,2.0,32,16,0.5,0,0,0.0,24,6,0.25,0.3,2.9,0.5,0.6,0.7,2.6,0.5,2013-14
101150,Lou Williams,1610612737,60,10.4,493,197,0.4,231,79,0.342,179,152,0.849,3.5,2.1,0.8,0.1,1.5,1.1,0.48,2013-14
201601,Luc Mbah a Moute,1610612750,64,3.5,193,87,0.451,17,4,0.235,67,46,0.687,0.6,2.3,0.5,0.2,0.6,1.1,0.461,2013-14
2449,Luis Scola,1610612754,82,7.6,560,263,0.47,7,1,0.143,136,99,0.728,1.0,4.8,0.3,0.2,1.3,2.0,0.471,2013-14
202337,Luke Babbitt,1610612740,27,6.3,154,60,0.39,95,36,0.379,18,14,0.778,1.1,3.3,0.3,0.4,0.6,1.9,0.506,2013-14
2557,Luke Ridnour,1610612766,61,5.0,327,126,0.385,108,37,0.343,26,17,0.654,2.9,1.6,0.5,0.1,1.1,1.5,0.442,2013-14
2736,Luol Deng,1610612739,63,16.0,860,371,0.431,189,57,0.302,268,212,0.791,2.9,5.7,1.0,0.1,1.8,1.8,0.465,2013-14
203146,Maalik Wayns,1610612746,2,1.0,2,1,0.5,0,0,0.0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.5,2013-14
202952,Malcolm Thomas,1610612762,8,1.9,16,7,0.438,4,1,0.25,2,0,0.0,0.2,2.6,0.0,0.4,1.1,0.6,0.469,2013-14
202412,Manny Harris,1610612747,9,8.1,70,28,0.4,20,7,0.35,12,10,0.833,1.2,3.8,0.4,0.1,1.0,1.1,0.45,2013-14
1938,Manu Ginobili,1610612759,68,12.3,627,294,0.469,258,90,0.349,188,160,0.851,4.3,3.0,1.0,0.2,2.0,1.9,0.541,2013-14
202705,MarShon Brooks,1610612747,35,4.5,125,57,0.456,25,13,0.52,44,32,0.727,0.7,1.5,0.4,0.1,0.7,0.6,0.508,2013-14
201188,Marc Gasol,1610612763,59,14.6,711,336,0.473,11,2,0.182,241,185,0.768,3.6,7.2,1.0,1.3,1.9,2.5,0.474,2013-14
101162,Marcin Gortat,1610612764,81,13.2,840,455,0.542,1,1,1.0,229,157,0.686,1.7,9.5,0.5,1.5,1.6,2.5,0.542,2013-14
201158,Marco Belinelli,1610612759,80,11.4,695,337,0.485,293,126,0.43,131,111,0.847,2.2,2.8,0.6,0.1,1.2,1.6,0.576,2013-14
202694,Marcus Morris Sr.,1610612756,82,9.7,651,288,0.442,260,99,0.381,159,121,0.761,1.1,3.9,0.9,0.2,1.2,1.9,0.518,2013-14
201977,Marcus Thornton,1610612751,72,9.8,639,252,0.394,316,109,0.345,112,90,0.804,1.1,2.8,0.8,0.2,0.9,1.5,0.48,2013-14
201596,Mario Chalmers,1610612748,73,9.8,560,254,0.454,226,87,0.385,163,121,0.742,4.9,2.9,1.6,0.2,2.2,2.9,0.531,2013-14
202693,Markieff Morris,1610612756,81,13.8,845,411,0.486,108,34,0.315,327,259,0.792,1.8,6.0,0.8,0.6,1.8,2.9,0.507,2013-14
203104,Marquis Teague,1610612751,40,2.7,119,38,0.319,18,5,0.278,35,26,0.743,1.4,1.0,0.2,0.1,1.0,1.1,0.34,2013-14
201578,Marreese Speights,1610612744,79,6.4,442,195,0.441,31,8,0.258,134,110,0.821,0.4,3.7,0.1,0.4,0.8,1.9,0.45,2013-14
101110,Martell Webster,1610612764,78,9.7,587,254,0.433,372,146,0.392,125,105,0.84,1.2,2.8,0.5,0.2,0.7,1.9,0.557,2013-14
101107,Marvin Williams,1610612762,66,9.1,526,231,0.439,234,84,0.359,73,57,0.781,1.2,5.1,0.8,0.5,0.8,2.3,0.519,2013-14
203486,Mason Plumlee,1610612751,70,7.4,302,199,0.659,3,0,0.0,195,122,0.626,0.9,4.4,0.7,0.8,1.1,2.4,0.659,2013-14
2440,Matt Barnes,1610612746,63,9.9,527,231,0.438,283,97,0.343,90,66,0.733,2.0,4.6,0.9,0.4,1.3,2.9,0.53,2013-14
2588,Matt Bonner,1610612759,61,3.2,164,73,0.445,98,42,0.429,12,9,0.75,0.5,2.1,0.2,0.2,0.3,0.8,0.573,2013-14
203521,Matthew Dellavedova,1610612739,72,4.7,296,122,0.412,155,57,0.368,48,38,0.792,2.6,1.7,0.5,0.1,0.8,1.7,0.508,2013-14
203090,Maurice Harkless,1610612753,80,7.4,483,224,0.464,154,59,0.383,143,85,0.594,1.0,3.3,1.2,0.6,1.1,1.8,0.525,2013-14
2408,Melvin Ely,1610612740,2,3.0,6,3,0.5,0,0,0.0,0,0,0.0,0.0,0.5,0.0,0.5,0.0,2.5,0.5,2013-14
1897,Metta World Peace,1610612752,29,4.8,141,56,0.397,54,17,0.315,16,10,0.625,0.6,2.0,0.8,0.3,0.7,1.5,0.457,2013-14
203086,Meyers Leonard,1610612757,40,2.5,91,41,0.451,6,0,0.0,21,16,0.762,0.5,2.8,0.2,0.1,0.4,1.9,0.451,2013-14
201563,Michael Beasley,1610612748,55,7.9,355,177,0.499,54,21,0.389,79,61,0.772,0.8,3.1,0.4,0.4,1.0,1.7,0.528,2013-14
203487,Michael Carter-Williams,1610612755,70,16.7,1054,427,0.405,208,55,0.264,367,258,0.703,6.3,6.2,1.9,0.6,3.5,3.0,0.431,2013-14
203077,Michael Kidd-Gilchrist,1610612766,62,7.2,353,167,0.473,9,1,0.111,184,113,0.614,0.8,5.2,0.7,0.6,1.0,2.3,0.475,2013-14
201144,Mike Conley,1610612763,73,17.2,1030,463,0.45,291,105,0.361,276,225,0.815,6.0,2.9,1.5,0.2,2.1,1.9,0.5,2013-14
2399,Mike Dunleavy,1610612741,82,11.3,774,333,0.43,324,123,0.38,164,140,0.854,2.3,4.2,0.8,0.6,1.3,2.0,0.51,2013-14
200839,Mike Harris,1610612762,20,4.2,61,29,0.475,2,0,0.0,27,26,0.963,0.2,1.6,0.8,0.3,0.6,1.8,0.475,2013-14
2229,Mike James,1610612741,11,1.0,21,5,0.238,5,1,0.2,2,0,0.0,1.5,0.6,0.2,0.0,0.5,1.0,0.262,2013-14
2034,Mike Miller,1610612763,82,7.1,443,213,0.481,233,107,0.459,56,46,0.821,1.6,2.5,0.3,0.1,0.9,1.2,0.602,2013-14
203488,Mike Muscala,1610612737,20,3.8,73,31,0.425,3,0,0.0,14,14,1.0,0.3,2.6,0.1,0.5,0.6,1.4,0.425,2013-14
203118,Mike Scott,1610612737,80,9.6,628,301,0.479,200,62,0.31,132,103,0.78,0.9,3.5,0.4,0.1,1.0,1.5,0.529,2013-14
203101,Miles Plumlee,1610612756,80,8.1,553,286,0.517,0,0,0.0,132,74,0.561,0.5,7.8,0.6,1.1,1.4,2.3,0.517,2013-14
203545,Miroslav Raduljica,1610612749,48,3.8,126,68,0.54,0,0,0.0,55,45,0.818,0.5,2.2,0.1,0.3,0.6,1.8,0.54,2013-14
203141,Mirza Teletovic,1610612751,72,8.6,529,221,0.418,349,136,0.39,62,44,0.71,0.8,3.7,0.4,0.3,0.8,2.0,0.546,2013-14
2590,Mo Williams,1610612757,74,9.7,672,280,0.417,225,83,0.369,89,78,0.876,4.3,2.1,0.7,0.1,2.0,2.7,0.478,2013-14
101145,Monta Ellis,1610612742,82,19.0,1278,576,0.451,209,69,0.33,430,339,0.788,5.7,3.6,1.7,0.3,3.2,2.4,0.478,2013-14
201203,Mustafa Shakur,1610612760,3,0.3,3,0,0.0,1,0,0.0,2,1,0.5,1.3,0.0,0.0,0.0,0.7,0.7,0.0,2013-14
201986,Nando De Colo,1610612761,47,3.8,153,64,0.418,53,18,0.34,35,31,0.886,1.4,1.6,0.5,0.1,0.7,1.0,0.477,2013-14
101126,Nate Robinson,1610612743,44,10.4,383,164,0.428,154,58,0.377,85,71,0.835,2.5,1.8,0.8,0.1,1.3,2.1,0.504,2013-14
203489,Nate Wolters,1610612749,58,7.2,389,170,0.437,62,18,0.29,90,59,0.656,3.2,2.6,0.6,0.3,1.0,1.2,0.46,2013-14
1737,Nazr Mohammed,1610612741,80,1.6,126,54,0.429,0,0,0.0,30,16,0.533,0.2,2.2,0.2,0.4,0.5,1.0,0.429,2013-14
203517,Nemanja Nedovic,1610612744,24,1.1,39,8,0.205,18,3,0.167,8,7,0.875,0.5,0.6,0.0,0.0,0.5,0.5,0.244,2013-14
2403,Nene,1610612764,53,14.2,594,299,0.503,5,1,0.2,266,155,0.583,2.9,5.5,1.2,0.9,2.2,3.1,0.504,2013-14
201979,Nick Calathes,1610612763,71,4.9,311,142,0.457,61,19,0.311,72,44,0.611,2.9,1.9,0.9,0.1,1.4,1.6,0.487,2013-14
2555,Nick Collison,1610612760,81,4.2,241,134,0.556,17,4,0.235,93,66,0.71,1.3,3.6,0.4,0.3,0.9,2.3,0.564,2013-14
201156,Nick Young,1610612747,64,17.9,889,387,0.435,350,135,0.386,285,235,0.825,1.5,2.6,0.7,0.2,1.5,2.4,0.511,2013-14
201587,Nicolas Batum,1610612757,82,13.0,819,381,0.465,402,145,0.361,203,163,0.803,5.1,7.5,0.9,0.7,2.5,1.9,0.554,2013-14
201593,Nikola Pekovic,1610612750,54,17.5,701,379,0.541,0,0,0.0,249,186,0.747,0.9,8.7,0.6,0.4,1.6,2.4,0.541,2013-14
202696,Nikola Vucevic,1610612753,57,14.2,696,353,0.507,0,0,0.0,137,105,0.766,1.8,11.0,1.1,0.8,2.0,3.0,0.507,2013-14
202708,Norris Cole,1610612748,82,6.4,500,207,0.414,174,60,0.345,68,53,0.779,3.0,2.0,0.9,0.1,1.5,1.9,0.474,2013-14
201564,O.J. Mayo,1610612749,52,11.7,550,224,0.407,227,84,0.37,88,76,0.864,2.2,2.4,0.5,0.2,1.8,2.1,0.484,2013-14
203136,Ognjen Kuzmic,1610612744,21,0.7,13,5,0.385,0,0,0.0,11,5,0.455,0.1,1.0,0.1,0.2,0.5,0.8,0.385,2013-14
201600,Omer Asik,1610612745,48,5.8,190,101,0.532,0,0,0.0,126,78,0.619,0.5,7.9,0.3,0.8,1.2,1.9,0.532,2013-14
201956,Omri Casspi,1610612745,71,6.9,410,173,0.422,176,61,0.347,122,83,0.68,1.2,3.7,0.6,0.2,1.0,1.4,0.496,2013-14
203111,Orlando Johnson,1610612758,45,2.2,113,36,0.319,47,9,0.191,26,19,0.731,0.4,1.2,0.1,0.0,0.3,0.6,0.358,2013-14
201785,Othyus Jeffers,1610612750,6,1.5,6,3,0.5,2,0,0.0,4,3,0.75,0.2,1.5,0.0,0.0,0.2,0.5,0.5,2013-14
203490,Otto Porter Jr.,1610612764,37,2.1,91,33,0.363,21,4,0.19,12,8,0.667,0.3,1.5,0.2,0.0,0.4,0.7,0.385,2013-14
200782,P.J. Tucker,1610612756,81,9.4,615,265,0.431,191,74,0.387,201,156,0.776,1.7,6.5,1.4,0.3,1.3,2.5,0.491,2013-14
203143,Pablo Prigioni,1610612752,66,3.8,191,88,0.461,140,65,0.464,12,11,0.917,3.5,2.0,1.0,0.0,0.9,2.0,0.631,2013-14
201976,Patrick Beverley,1610612745,56,10.2,481,199,0.414,255,92,0.361,102,83,0.814,2.7,3.5,1.4,0.4,1.2,3.1,0.509,2013-14
202335,Patrick Patterson,1610612761,65,8.5,489,225,0.46,151,55,0.364,71,50,0.704,1.2,5.3,0.8,0.6,1.0,2.4,0.516,2013-14
201988,Patty Mills,1610612759,81,10.2,666,309,0.464,318,135,0.425,82,73,0.89,1.8,2.1,0.8,0.1,0.8,1.4,0.565,2013-14
2200,Pau Gasol,1610612747,60,17.4,885,425,0.48,14,4,0.286,254,187,0.736,3.4,9.7,0.5,1.5,2.4,2.1,0.482,2013-14
202331,Paul George,1610612754,80,21.7,1362,577,0.424,500,182,0.364,464,401,0.864,3.5,6.8,1.9,0.3,2.8,2.5,0.49,2013-14
200794,Paul Millsap,1610612737,74,17.9,1047,483,0.461,212,76,0.358,391,286,0.731,3.1,8.5,1.7,1.1,2.5,2.8,0.498,2013-14
1718,Paul Pierce,1610612751,75,13.5,712,321,0.451,300,112,0.373,310,256,0.826,2.4,4.6,1.1,0.4,2.0,2.5,0.529,2013-14
203544,Pero Antic,1610612737,50,7.0,294,123,0.418,171,56,0.327,66,50,0.758,1.2,4.2,0.4,0.2,1.1,2.5,0.514,2013-14
203103,Perry Jones III,1610612760,62,3.5,181,83,0.459,61,22,0.361,42,28,0.667,0.4,1.8,0.2,0.3,0.3,1.0,0.519,2013-14
203491,Peyton Siva,1610612765,24,2.2,57,18,0.316,25,7,0.28,15,11,0.733,1.4,0.6,0.4,0.0,0.8,1.1,0.377,2013-14
203515,Phil Pressey,1610612738,75,2.8,253,78,0.308,106,28,0.264,45,29,0.644,3.2,1.4,0.9,0.1,1.2,1.3,0.364,2013-14
203112,Quincy Acy,1610612758,63,2.7,141,66,0.468,15,4,0.267,53,35,0.66,0.4,3.4,0.4,0.4,0.5,1.9,0.482,2013-14
203113,Quincy Miller,1610612743,52,4.9,256,94,0.367,94,30,0.319,55,39,0.709,0.5,2.8,0.4,0.6,0.9,1.3,0.426,2013-14
202347,Quincy Pondexter,1610612763,15,6.3,79,31,0.392,34,11,0.324,26,21,0.808,1.3,1.7,0.3,0.1,1.0,1.2,0.462,2013-14
200765,Rajon Rondo,1610612738,30,11.7,350,141,0.403,90,26,0.289,67,42,0.627,9.8,5.5,1.3,0.1,3.3,2.2,0.44,2013-14
201196,Ramon Sessions,1610612749,83,12.3,769,330,0.429,124,35,0.282,404,326,0.807,4.1,2.4,0.6,0.1,1.8,1.1,0.452,2013-14
200751,Randy Foye,1610612743,81,13.2,875,361,0.413,498,189,0.38,185,157,0.849,3.5,2.9,0.8,0.5,1.8,2.5,0.521,2013-14
1740,Rashard Lewis,1610612748,60,4.5,236,98,0.415,134,46,0.343,33,26,0.788,0.9,1.8,0.9,0.1,0.6,1.5,0.513,2013-14
2446,Rasual Butler,1610612754,50,2.7,110,51,0.464,62,26,0.419,14,8,0.571,0.3,0.8,0.1,0.2,0.2,0.6,0.582,2013-14
951,Ray Allen,1610612748,73,9.6,543,240,0.442,309,116,0.375,116,105,0.905,2.0,2.8,0.7,0.1,1.2,1.6,0.549,2013-14
203492,Ray McCallum,1610612758,45,6.2,300,113,0.377,59,22,0.373,43,32,0.744,2.7,1.8,0.5,0.2,0.9,1.5,0.413,2013-14
101109,Raymond Felton,1610612752,65,9.7,608,240,0.395,195,62,0.318,122,88,0.721,5.6,3.0,1.2,0.4,2.0,2.4,0.446,2013-14
203493,Reggie Bullock,1610612746,43,2.7,121,43,0.355,73,22,0.301,9,7,0.778,0.3,1.3,0.2,0.0,0.3,0.6,0.446,2013-14
2501,Reggie Evans,1610612758,54,4.0,150,71,0.473,0,0,0.0,130,72,0.554,0.4,6.2,0.7,0.1,1.1,2.2,0.473,2013-14
202704,Reggie Jackson,1610612760,80,13.1,916,403,0.44,245,83,0.339,177,158,0.893,4.1,3.9,1.1,0.1,2.1,1.8,0.485,2013-14
202130,Reggie Williams,1610612760,3,3.7,9,5,0.556,3,1,0.333,0,0,0.0,0.3,0.0,0.3,0.0,0.7,0.3,0.611,2013-14
2210,Richard Jefferson,1610612762,82,10.1,654,294,0.45,301,123,0.409,162,120,0.741,1.6,2.7,0.7,0.2,1.1,2.0,0.544,2013-14
203495,Ricky Ledo,1610612742,11,1.7,17,6,0.353,8,3,0.375,4,4,1.0,0.2,0.2,0.1,0.0,0.2,0.2,0.441,2013-14
201937,Ricky Rubio,1610612750,82,9.5,670,255,0.381,133,44,0.331,283,227,0.802,8.6,4.2,2.3,0.1,2.7,2.7,0.413,2013-14
203133,Robbie Hummel,1610612750,53,3.4,177,67,0.379,89,32,0.36,16,15,0.938,0.4,2.5,0.3,0.0,0.2,1.1,0.469,2013-14
203496,Robert Covington,1610612745,7,2.3,14,6,0.429,11,4,0.364,0,0,0.0,0.0,0.7,0.3,0.0,0.1,0.4,0.571,2013-14
203135,Robert Sacre,1610612747,65,5.4,300,143,0.477,0,0,0.0,94,64,0.681,0.8,3.9,0.4,0.7,0.7,2.1,0.477,2013-14
201577,Robin Lopez,1610612757,82,11.1,644,355,0.551,1,0,0.0,242,198,0.818,0.9,8.5,0.3,1.7,1.0,2.4,0.551,2013-14
201155,Rodney Stuckey,1610612765,73,13.9,853,372,0.436,88,24,0.273,292,244,0.836,2.1,2.3,0.7,0.1,1.7,1.8,0.45,2013-14
2427,Roger Mason Jr.,1610612748,25,3.0,67,25,0.373,48,17,0.354,7,7,1.0,0.8,0.9,0.2,0.0,0.4,1.0,0.5,2013-14
200758,Ronnie Brewer,1610612741,24,0.3,15,3,0.2,8,1,0.125,2,0,0.0,0.4,0.6,0.2,0.0,0.1,0.2,0.233,2013-14
101179,Ronnie Price,1610612753,31,2.4,92,28,0.304,43,9,0.209,13,9,0.692,2.1,1.4,0.8,0.1,0.8,1.6,0.353,2013-14
101142,Ronny Turiaf,1610612750,31,4.8,107,64,0.598,0,0,0.0,50,21,0.42,0.8,5.6,0.3,1.6,0.8,2.1,0.598,2013-14
201579,Roy Hibbert,1610612754,81,10.8,754,331,0.439,5,2,0.4,269,207,0.77,1.1,6.6,0.4,2.2,1.8,3.3,0.44,2013-14
2767,Royal Ivey,1610612760,2,0.0,2,0,0.0,1,0,0.0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,2013-14
203091,Royce White,1610612758,3,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2013-14
200752,Rudy Gay,1610612758,73,20.0,1179,537,0.455,197,65,0.33,387,318,0.822,2.9,6.0,1.3,0.8,3.1,2.3,0.483,2013-14
203497,Rudy Gobert,1610612762,45,2.3,74,36,0.486,0,0,0.0,65,32,0.492,0.2,3.4,0.2,0.9,0.7,1.3,0.486,2013-14
201566,Russell Westbrook,1610612760,46,21.8,791,346,0.437,214,68,0.318,293,242,0.826,6.9,5.7,1.9,0.2,3.8,2.3,0.48,2013-14
201583,Ryan Anderson,1610612740,22,19.8,354,155,0.438,164,67,0.409,62,59,0.952,0.8,6.5,0.5,0.3,0.9,2.1,0.532,2013-14
101155,Ryan Gomes,1610612760,5,1.2,8,3,0.375,2,0,0.0,0,0,0.0,0.2,0.8,0.0,0.0,0.2,1.0,0.375,2013-14
200797,Ryan Hollins,1610612746,61,2.3,72,53,0.736,0,0,0.0,56,35,0.625,0.1,1.5,0.1,0.5,0.5,1.4,0.736,2013-14
203527,Ryan Kelly,1610612747,59,8.0,371,157,0.423,142,48,0.338,135,110,0.815,1.6,3.7,0.5,0.8,0.8,2.5,0.488,2013-14
2223,Samuel Dalembert,1610612742,80,6.6,377,214,0.568,1,0,0.0,137,101,0.737,0.5,6.8,0.5,1.2,1.1,2.6,0.568,2013-14
2756,Sasha Vujacic,1610612746,2,2.5,5,2,0.4,2,1,0.5,0,0,0.0,0.0,1.5,0.5,0.0,1.5,0.5,0.5,2013-14
203816,Scotty Hopson,1610612739,2,0.5,4,0,0.0,2,0,0.0,2,1,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2013-14
201586,Serge Ibaka,1610612760,81,15.1,978,524,0.536,60,23,0.383,199,156,0.784,1.0,8.8,0.5,2.7,1.5,2.9,0.548,2013-14
203508,Sergey Karasev,1610612739,22,1.7,35,12,0.343,19,4,0.211,10,9,0.9,0.3,0.7,0.1,0.0,0.5,1.0,0.4,2013-14
203552,Seth Curry,1610612739,2,1.5,3,1,0.333,1,1,1.0,0,0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.5,2013-14
203498,Shabazz Muhammad,1610612750,37,3.9,124,57,0.46,11,3,0.273,40,26,0.65,0.2,1.4,0.2,0.0,0.4,0.6,0.472,2013-14
2203,Shane Battier,1610612748,73,4.1,275,105,0.382,210,73,0.348,23,15,0.652,0.9,1.9,0.7,0.5,0.3,1.7,0.515,2013-14
202197,Shane Edwards,1610612739,2,1.0,3,1,0.333,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.333,2013-14
203499,Shane Larkin,1610612742,48,2.8,137,52,0.38,38,12,0.316,25,16,0.64,1.5,0.9,0.5,0.0,0.8,1.0,0.423,2013-14
200769,Shannon Brown,1610612752,29,2.2,66,24,0.364,2,0,0.0,21,15,0.714,0.3,1.0,0.4,0.0,0.6,0.8,0.364,2013-14
2733,Shaun Livingston,1610612751,76,8.3,487,235,0.483,6,1,0.167,191,158,0.827,3.2,3.2,1.2,0.4,1.4,2.3,0.484,2013-14
101183,Shavlik Randolph,1610612756,14,1.4,14,7,0.5,0,0,0.0,11,6,0.545,0.1,1.8,0.2,0.1,0.4,1.1,0.5,2013-14
1890,Shawn Marion,1610612742,76,10.4,708,341,0.482,162,58,0.358,65,51,0.785,1.6,6.5,1.2,0.5,1.2,1.6,0.523,2013-14
200761,Shawne Williams,1610612747,36,5.6,192,73,0.38,129,42,0.326,20,14,0.7,0.8,4.6,0.5,0.8,0.6,2.6,0.49,2013-14
202714,Shelvin Mack,1610612737,73,7.5,501,209,0.417,184,62,0.337,74,64,0.865,3.7,2.2,0.7,0.0,1.2,1.4,0.479,2013-14
203524,Solomon Hill,1610612754,28,1.7,40,17,0.425,23,7,0.304,7,6,0.857,0.4,1.5,0.2,0.1,0.5,0.7,0.512,2013-14
200780,Solomon Jones,1610612753,11,1.3,17,6,0.353,0,0,0.0,4,2,0.5,0.2,1.5,0.2,0.2,0.2,1.1,0.353,2013-14
201150,Spencer Hawes,1610612739,80,13.2,883,403,0.456,308,128,0.416,152,119,0.783,3.0,8.2,0.6,1.2,2.2,3.0,0.529,2013-14
201939,Stephen Curry,1610612744,78,24.0,1383,652,0.471,615,261,0.424,348,308,0.885,8.5,4.3,1.6,0.2,3.8,2.5,0.566,2013-14
1536,Stephen Jackson,1610612746,9,1.7,26,6,0.231,14,1,0.071,4,2,0.5,0.6,1.1,0.7,0.1,0.7,1.2,0.25,2013-14
2581,Steve Blake,1610612744,55,6.9,353,133,0.377,210,79,0.376,43,33,0.767,5.6,2.9,1.0,0.1,1.9,1.5,0.489,2013-14
959,Steve Nash,1610612747,15,6.8,94,36,0.383,24,8,0.333,24,22,0.917,5.7,1.9,0.5,0.1,2.1,1.2,0.426,2013-14
200779,Steve Novak,1610612761,54,3.3,146,60,0.411,122,52,0.426,6,6,1.0,0.2,1.1,0.2,0.1,0.1,0.8,0.589,2013-14
203500,Steven Adams,1610612760,81,3.3,185,93,0.503,0,0,0.0,136,79,0.581,0.5,4.1,0.5,0.7,0.9,2.5,0.503,2013-14
201959,Taj Gibson,1610612741,82,13.0,896,429,0.479,7,0,0.0,281,211,0.751,1.1,6.8,0.5,1.4,1.8,2.5,0.479,2013-14
2419,Tayshaun Prince,1610612763,76,6.0,492,200,0.407,69,20,0.29,60,34,0.567,1.6,3.1,0.5,0.2,0.5,0.8,0.427,2013-14
203093,Terrence Jones,1610612745,76,12.1,712,386,0.542,101,31,0.307,195,118,0.605,1.1,6.9,0.7,1.3,0.9,1.8,0.564,2013-14
203082,Terrence Ross,1610612761,81,10.9,751,318,0.423,408,161,0.395,98,82,0.837,1.0,3.1,0.8,0.3,1.1,2.3,0.531,2013-14
200757,Thabo Sefolosha,1610612760,61,6.3,340,141,0.415,152,48,0.316,69,53,0.768,1.5,3.6,1.3,0.3,0.9,1.5,0.485,2013-14
201152,Thaddeus Young,1610612755,79,17.9,1283,582,0.454,292,90,0.308,229,163,0.712,2.3,6.0,2.1,0.5,2.1,2.7,0.489,2013-14
