playerID,playerName,teamID,year,GP,PTS,FGA,FGM,FG%,eFG%,3PTA,3PTM,3PT%,FTA,FTM,FT%,AST,REB,STL,BLK,TOV,PF
201967,Dante Cunningham,1610612750,2013-14,81,6.3,509,236,0.464,0.464,5,0,0.0,67,38,0.567,1.0,4.1,0.8,0.7,0.5,1.8
203130,Darius Johnson-Odom,1610612755,2013-14,3,0.0,7,0,0.0,0.0,3,0,0.0,2,0,0.0,0.3,0.7,0.3,0.0,0.7,1.0
203121,Darius Miller,1610612740,2013-14,45,4.4,166,73,0.44,0.515,77,25,0.325,36,29,0.806,1.0,1.2,0.5,0.2,0.5,2.0
202721,Darius Morris,1610612763,2013-14,27,4.0,96,39,0.406,0.469,38,12,0.316,26,17,0.654,1.6,1.0,0.5,0.0,1.0,1.2
201589,Darrell Arthur,1610612743,2013-14,68,5.9,410,162,0.395,0.424,64,24,0.375,62,53,0.855,0.9,3.1,0.6,0.7,0.9,2.7
201954,Darren Collison,1610612746,2013-14,80,11.4,694,324,0.467,0.518,189,71,0.376,224,192,0.857,3.7,2.4,1.2,0.2,1.6,1.9
101135,David Lee,1610612744,2013-14,69,18.2,981,513,0.523,0.523,1,0,0.0,296,231,0.78,2.1,9.3,0.7,0.4,2.2,3.0
2561,David West,1610612754,2013-14,80,14.0,939,458,0.488,0.49,15,4,0.267,251,198,0.789,2.8,6.8,0.8,0.9,1.7,2.3
201599,DeAndre Jordan,1610612746,2013-14,82,10.4,515,348,0.676,0.676,0,0,0.0,374,160,0.428,0.9,13.6,1.0,2.5,1.5,3.2
202732,DeAndre Liggins,1610612748,2013-14,1,2.0,1,1,1.0,1.0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
201971,DeJuan Blair,1610612742,2013-14,78,6.4,393,210,0.534,0.534,2,0,0.0,121,77,0.636,0.9,4.7,0.8,0.3,1.0,2.5
201942,DeMar DeRozan,1610612761,2013-14,79,22.7,1407,604,0.429,0.452,210,64,0.305,630,519,0.824,4.0,4.3,1.1,0.4,2.2,2.5
202326,DeMarcus Cousins,1610612758,2013-14,71,22.7,1191,591,0.496,0.496,7,0,0.0,595,432,0.726,2.9,11.7,1.5,1.3,3.5,3.8
201960,DeMarre Carroll,1610612737,2013-14,73,11.1,642,302,0.47,0.546,268,97,0.362,141,109,0.773,1.8,5.5,1.5,0.3,1.1,2.6
203471,Dennis Schroder,1610612737,2013-14,49,3.7,188,72,0.383,0.41,42,10,0.238,43,29,0.674,1.9,1.2,0.3,0.0,1.2,1.1
965,Derek Fisher,1610612760,2013-14,81,5.2,361,141,0.391,0.512,229,88,0.384,71,55,0.775,1.4,1.5,0.9,0.0,0.6,1.9
101114,Deron Williams,1610612751,2013-14,64,14.3,716,322,0.45,0.518,268,98,0.366,216,173,0.801,6.1,2.6,1.5,0.2,2.2,2.3
202324,Derrick Favors,1610612762,2013-14,73,13.3,747,390,0.522,0.522,1,0,0.0,284,190,0.669,1.2,8.7,1.0,1.5,1.8,3.2
201565,Derrick Rose,1610612741,2013-14,10,15.9,164,58,0.354,0.402,47,16,0.34,32,27,0.844,4.3,3.2,0.5,0.1,3.4,1.5
202682,Derrick Williams,1610612758,2013-14,78,8.0,482,206,0.427,0.454,99,26,0.263,259,186,0.718,0.7,4.1,0.6,0.3,1.0,1.5
2734,Devin Harris,1610612742,2013-14,40,7.9,254,96,0.378,0.439,101,31,0.307,115,92,0.8,4.5,2.1,0.7,0.1,1.5,1.8
203473,Dewayne Dedmon,1610612753,2013-14,31,3.1,83,38,0.458,0.458,0,0,0.0,32,21,0.656,0.2,4.1,0.2,0.7,0.6,2.1
202354,Dexter Pittman,1610612737,2013-14,2,0.0,1,0,0.0,0.0,0,0,0.0,2,0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
203197,Diante Garrett,1610612762,2013-14,71,3.5,265,101,0.381,0.449,96,36,0.375,12,10,0.833,1.7,1.4,0.6,0.1,1.1,1.1
203079,Dion Waiters,1610612739,2013-14,70,15.9,993,430,0.433,0.479,250,92,0.368,235,161,0.685,3.0,2.8,0.9,0.2,2.2,2.2
202091,Dionte Christmas,1610612756,2013-14,31,2.3,62,22,0.355,0.427,31,9,0.29,24,18,0.75,0.3,1.2,0.1,0.1,0.2,0.6
1717,Dirk Nowitzki,1610612742,2013-14,80,21.7,1273,633,0.497,0.549,329,131,0.398,376,338,0.899,2.7,6.2,0.9,0.6,1.5,2.1
202388,Donald Sloan,1610612754,2013-14,48,2.3,117,44,0.376,0.419,42,10,0.238,20,12,0.6,1.0,0.9,0.2,0.0,0.5,0.4
202700,Donatas Motiejunas,1610612745,2013-14,62,5.5,296,131,0.443,0.478,84,21,0.25,96,58,0.604,0.5,3.6,0.3,0.3,0.8,2.1
2748,Dorell Wright,1610612757,2013-14,68,5.0,297,111,0.374,0.49,202,69,0.342,69,52,0.754,0.9,2.8,0.3,0.2,0.6,0.9
203117,Doron Lamb,1610612753,2013-14,53,3.6,160,63,0.394,0.506,90,36,0.4,36,29,0.806,0.8,0.9,0.2,0.0,0.5,1.0
203110,Draymond Green,1610612744,2013-14,82,6.2,459,187,0.407,0.467,165,55,0.333,123,82,0.667,1.9,5.0,1.2,0.9,1.1,2.8
2400,Drew Gooden,1610612764,2013-14,22,8.3,143,76,0.531,0.556,17,7,0.412,27,24,0.889,0.7,5.2,0.5,0.3,0.8,2.4
202779,Dwight Buycks,1610612761,2013-14,14,3.1,48,15,0.313,0.365,17,5,0.294,9,8,0.889,0.7,1.6,0.6,0.0,0.7,0.8
2730,Dwight Howard,1610612745,2013-14,71,18.3,800,473,0.591,0.593,7,2,0.286,638,349,0.547,1.8,12.2,0.8,1.8,3.2,3.4
2548,Dwyane Wade,1610612748,2013-14,54,19.0,761,415,0.545,0.551,32,9,0.281,258,189,0.733,4.7,4.5,1.5,0.5,3.0,2.0
202734,E'Twaun Moore,1610612753,2013-14,79,6.3,456,195,0.428,0.49,161,57,0.354,68,52,0.765,1.4,1.7,0.8,0.2,0.7,1.3
201947,Earl Clark,1610612752,2013-14,54,4.8,261,97,0.372,0.45,122,41,0.336,34,22,0.647,0.3,2.6,0.3,0.5,0.6,1.2
2248,Earl Watson,1610612757,2013-14,24,0.5,11,3,0.273,0.364,7,2,0.286,4,4,1.0,1.2,0.6,0.2,0.0,0.7,1.4
202334,Ed Davis,1610612763,2013-14,63,5.7,290,155,0.534,0.534,0,0,0.0,89,47,0.528,0.4,4.1,0.3,0.7,0.6,1.8
202327,Ekpe Udoh,1610612749,2013-14,42,3.4,143,57,0.399,0.399,0,0,0.0,47,30,0.638,0.7,3.5,0.4,1.0,0.9,2.3
203548,Elias Harris,1610612747,2013-14,2,0.0,1,0,0.0,0.0,0,0,0.0,0,0,0.0,0.5,0.5,0.5,0.0,0.0,0.0
202343,Elliot Williams,1610612755,2013-14,67,6.0,337,140,0.415,0.47,125,37,0.296,119,87,0.731,1.1,1.9,0.5,0.0,1.0,1.9
1882,Elton Brand,1610612737,2013-14,73,5.7,332,179,0.539,0.539,2,0,0.0,94,61,0.649,1.0,4.9,0.5,1.2,0.8,2.6
202683,Enes Kanter,1610612762,2013-14,80,12.3,853,419,0.491,0.491,1,0,0.0,204,149,0.73,0.9,7.5,0.3,0.5,1.8,2.9
202339,Eric Bledsoe,1610612756,2013-14,43,17.7,556,265,0.477,0.522,140,50,0.357,237,183,0.772,5.5,4.7,1.6,0.3,3.3,2.3
201569,Eric Gordon,1610612740,2013-14,64,15.4,817,356,0.436,0.498,258,101,0.391,223,175,0.785,3.2,2.6,1.2,0.2,2.1,1.8
201953,Eric Maynor,1610612755,2013-14,31,2.6,101,32,0.317,0.376,37,12,0.324,11,6,0.545,1.7,1.3,0.3,0.1,0.9,0.5
203513,Erik Murphy,1610612741,2013-14,24,0.2,13,3,0.231,0.231,3,0,0.0,0,0,0.0,0.1,0.3,0.0,0.2,0.1,0.3
101141,Ersan Ilyasova,1610612749,2013-14,55,11.2,579,237,0.409,0.441,131,37,0.282,130,107,0.823,1.3,6.2,0.8,0.1,1.1,2.5
203095,Evan Fournier,1610612743,2013-14,76,8.4,544,228,0.419,0.501,237,89,0.376,123,93,0.756,1.5,2.7,0.4,0.1,1.3,2.4
202323,Evan Turner,1610612754,2013-14,81,14.0,1021,434,0.425,0.45,156,50,0.321,262,213,0.813,3.2,5.0,0.8,0.1,2.3,2.4
101128,Francisco Garcia,1610612745,2013-14,55,5.7,294,118,0.401,0.519,193,69,0.358,19,10,0.526,1.1,2.2,0.5,0.6,0.5,2.2
203539,Gal Mekel,1610612742,2013-14,31,2.4,86,30,0.349,0.378,20,5,0.25,12,8,0.667,2.0,0.9,0.1,0.0,1.0,1.0
202066,Garrett Temple,1610612764,2013-14,75,1.8,141,51,0.362,0.383,29,6,0.207,43,30,0.698,1.0,0.9,0.5,0.1,0.6,1.0
202390,Gary Neal,1610612766,2013-14,52,10.5,471,193,0.41,0.482,180,68,0.378,105,94,0.895,1.6,1.7,0.3,0.0,1.2,1.2
201588,George Hill,1610612754,2013-14,76,10.3,616,272,0.442,0.519,260,95,0.365,176,142,0.807,3.5,3.7,1.0,0.3,1.2,2.1
101123,Gerald Green,1610612756,2013-14,82,15.8,1006,448,0.445,0.547,510,204,0.4,230,195,0.848,1.5,3.4,0.9,0.5,1.8,2.7
201945,Gerald Henderson,1610612766,2013-14,77,14.0,930,403,0.433,0.455,115,40,0.348,309,235,0.761,2.6,4.0,0.7,0.4,1.5,2.1
2222,Gerald Wallace,1610612738,2013-14,58,5.1,230,116,0.504,0.546,64,19,0.297,101,47,0.465,2.5,3.7,1.3,0.2,1.7,1.4
203507,Giannis Antetokounmpo,1610612749,2013-14,77,6.8,418,173,0.414,0.463,118,41,0.347,202,138,0.683,1.9,4.4,0.8,0.8,1.6,2.2
203540,Gigi Datome,1610612765,2013-14,34,2.4,97,34,0.351,0.387,39,7,0.179,10,8,0.8,0.3,1.4,0.2,0.0,0.3,0.6
201175,Glen Davis,1610612746,2013-14,68,9.4,593,271,0.457,0.46,11,4,0.364,137,95,0.693,1.1,5.2,0.9,0.4,1.1,2.3
203318,Glen Rice,1610612764,2013-14,11,2.9,37,11,0.297,0.365,17,5,0.294,7,5,0.714,0.6,1.8,0.5,0.1,0.8,0.6
201609,Goran Dragic,1610612756,2013-14,76,20.3,1093,552,0.505,0.561,299,122,0.408,416,316,0.76,5.9,3.2,1.4,0.3,2.8,2.7
202330,Gordon Hayward,1610612762,2013-14,77,16.2,1032,426,0.413,0.454,280,85,0.304,381,311,0.816,5.2,5.1,1.4,0.5,2.8,2.0
203476,Gorgui Dieng,1610612750,2013-14,60,4.8,227,113,0.498,0.5,1,1,1.0,93,59,0.634,0.7,5.0,0.5,0.8,0.9,1.8
202328,Greg Monroe,1610612765,2013-14,82,15.2,1015,504,0.497,0.497,1,0,0.0,367,241,0.657,2.1,9.3,1.1,0.6,2.0,2.5
201141,Greg Oden,1610612748,2013-14,23,2.9,49,27,0.551,0.551,0,0,0.0,23,13,0.565,0.0,2.3,0.3,0.6,0.5,2.3
202962,Greg Smith,1610612745,2013-14,11,3.5,28,18,0.643,0.643,0,0,0.0,5,2,0.4,0.0,2.5,0.1,0.2,0.5,1.5
201880,Greg Stiemsma,1610612740,2013-14,55,2.9,122,70,0.574,0.574,1,0,0.0,32,19,0.594,0.7,4.1,0.6,1.0,0.8,3.1
202349,Greivis Vasquez,1610612761,2013-14,79,9.6,658,277,0.421,0.504,289,109,0.377,108,95,0.88,4.1,2.2,0.4,0.1,1.6,1.8
202970,Gustavo Ayon,1610612737,2013-14,26,4.3,102,52,0.51,0.51,0,0,0.0,20,8,0.4,1.1,4.8,1.0,0.4,1.1,1.8
202380,Hamady Ndiaye,1610612758,2013-14,14,0.4,9,3,0.333,0.333,0,0,0.0,1,0,0.0,0.2,1.3,0.0,0.3,0.2,1.1
203084,Harrison Barnes,1610612744,2013-14,78,9.5,679,271,0.399,0.448,190,66,0.347,181,130,0.718,1.5,4.0,0.8,0.3,1.1,2.0
201934,Hasheem Thabeet,1610612760,2013-14,23,1.2,23,13,0.565,0.565,0,0,0.0,5,1,0.2,0.0,1.7,0.2,0.4,0.6,2.0
2045,Hedo Turkoglu,1610612746,2013-14,38,3.0,109,42,0.385,0.486,50,22,0.44,18,9,0.5,0.9,2.3,0.5,0.3,0.4,1.3
203156,Henry Sims,1610612755,2013-14,46,7.6,274,130,0.474,0.474,1,0,0.0,121,90,0.744,1.1,5.2,0.6,0.4,0.9,2.5
200756,Hilton Armstrong,1610612744,2013-14,15,1.7,19,9,0.474,0.474,0,0,0.0,16,7,0.438,0.3,3.1,0.3,0.3,0.4,0.7
203138,Hollis Thompson,1610612755,2013-14,77,6.0,372,171,0.46,0.55,167,67,0.401,73,52,0.712,0.9,3.2,0.7,0.2,0.8,1.9
203546,Ian Clark,1610612762,2013-14,23,3.0,67,26,0.388,0.47,31,11,0.355,7,5,0.714,0.7,0.8,0.3,0.1,0.6,1.0
101133,Ian Mahinmi,1610612754,2013-14,77,3.5,189,91,0.481,0.481,1,0,0.0,145,90,0.621,0.3,3.3,0.5,0.9,0.8,2.7
202697,Iman Shumpert,1610612752,2013-14,74,6.7,484,183,0.378,0.457,228,76,0.333,71,53,0.746,1.7,4.2,1.2,0.2,1.1,2.8
203477,Isaiah Canaan,1610612745,2013-14,22,4.6,87,31,0.356,0.46,55,18,0.327,29,21,0.724,1.0,1.1,0.4,0.2,1.0,1.1
202738,Isaiah Thomas,1610612758,2013-14,72,20.3,1096,496,0.453,0.51,364,127,0.349,407,346,0.85,6.3,2.9,1.3,0.1,3.0,2.6
202397,Ish Smith,1610612756,2013-14,70,3.7,281,119,0.423,0.425,23,1,0.043,39,22,0.564,2.6,1.8,0.7,0.2,0.9,0.9
200826,J.J. Barea,1610612750,2013-14,79,8.4,656,254,0.387,0.443,231,73,0.316,100,79,0.79,3.8,1.9,0.3,0.0,1.6,1.6
201581,JJ Hickson,1610612743,2013-14,69,11.8,654,332,0.508,0.508,8,0,0.0,290,150,0.517,1.4,9.2,0.7,0.7,1.9,2.6
200755,JJ Redick,1610612746,2013-14,35,15.2,398,181,0.455,0.546,185,73,0.395,106,97,0.915,2.2,2.1,0.8,0.1,1.2,1.9
2747,JR Smith,1610612752,2013-14,74,14.5,955,396,0.415,0.514,480,189,0.394,138,90,0.652,3.0,4.0,0.9,0.3,1.5,2.6
201580,JaVale McGee,1610612743,2013-14,5,7.0,38,17,0.447,0.447,0,0,0.0,1,1,1.0,0.4,3.4,0.2,1.4,1.6,3.2
203109,Jae Crowder,1610612742,2013-14,78,4.6,296,130,0.439,0.524,151,50,0.331,61,46,0.754,0.8,2.5,0.8,0.3,0.5,1.3
203479,Jamaal Franklin,1610612763,2013-14,21,1.9,39,16,0.41,0.474,11,5,0.455,2,2,1.0,0.3,1.1,0.2,0.1,0.5,1.1
2224,Jamaal Tinsley,1610612762,2013-14,8,1.1,20,4,0.2,0.225,15,1,0.067,0,0,0.0,2.9,1.4,0.2,0.0,1.1,1.2
2037,Jamal Crawford,1610612746,2013-14,69,18.6,1011,421,0.416,0.496,446,161,0.361,322,279,0.866,3.2,2.3,0.9,0.2,2.0,1.7
2749,Jameer Nelson,1610612753,2013-14,68,12.1,747,294,0.394,0.485,391,136,0.348,112,96,0.857,7.0,3.4,0.8,0.1,2.4,2.1
202341,James Anderson,1610612755,2013-14,80,10.1,717,309,0.431,0.511,351,115,0.328,106,77,0.726,1.9,3.8,0.9,0.3,1.3,1.9
201935,James Harden,1610612745,2013-14,73,25.4,1205,549,0.456,0.529,483,177,0.366,665,576,0.866,6.1,4.7,1.6,0.4,3.6,2.4
201949,James Johnson,1610612763,2013-14,52,7.4,308,143,0.464,0.5,87,22,0.253,90,76,0.844,2.1,3.2,0.8,1.1,1.3,2.0
2592,James Jones,1610612748,2013-14,20,4.8,68,31,0.456,0.662,54,28,0.519,11,7,0.636,0.5,1.1,0.1,0.2,0.2,0.3
203263,James Nunnally,1610612755,2013-14,13,3.4,46,15,0.326,0.413,25,8,0.32,9,6,0.667,0.6,1.5,0.5,0.2,0.5,0.8
203480,James Southerland,1610612740,2013-14,4,3.5,15,5,0.333,0.433,6,3,0.5,2,1,0.5,0.0,2.0,0.2,0.5,0.2,0.8
202686,Jan Vesely,1610612743,2013-14,54,3.6,173,89,0.514,0.514,0,0,0.0,56,19,0.339,0.4,3.5,1.0,0.6,0.7,2.2
2457,Jannero Pargo,1610612766,2013-14,29,4.7,118,52,0.441,0.542,60,24,0.4,11,8,0.727,1.8,0.7,0.5,0.0,0.9,0.6
203099,Jared Cunningham,1610612758,2013-14,13,2.0,21,6,0.286,0.31,7,1,0.143,16,13,0.813,0.6,0.5,0.2,0.0,0.2,1.2
201162,Jared Dudley,1610612746,2013-14,74,6.9,447,196,0.438,0.529,225,81,0.36,58,38,0.655,1.4,2.2,0.6,0.1,0.8,2.0
203096,Jared Sullinger,1610612738,2013-14,74,13.3,899,384,0.427,0.458,208,56,0.269,203,158,0.778,1.6,8.1,0.5,0.7,1.6,3.4
101127,Jarrett Jack,1610612739,2013-14,80,9.5,698,286,0.41,0.455,185,63,0.341,149,125,0.839,4.0,2.8,0.7,0.3,1.7,1.7
202363,Jarvis Varnado,1610612755,2013-14,24,4.1,60,36,0.6,0.6,0,0,0.0,52,27,0.519,0.5,2.6,0.4,1.2,0.4,2.6
2215,Jason Collins,1610612751,2013-14,22,1.1,24,11,0.458,0.458,3,0,0.0,4,3,0.75,0.2,0.9,0.4,0.0,0.3,1.4
101131,Jason Maxiell,1610612753,2013-14,34,3.2,105,47,0.448,0.448,0,0,0.0,31,15,0.484,0.3,2.5,0.2,0.6,0.4,1.4
201160,Jason Smith,1610612740,2013-14,31,9.7,282,131,0.465,0.465,0,0,0.0,50,39,0.78,0.9,5.8,0.4,0.9,0.9,3.2
1891,Jason Terry,1610612751,2013-14,35,4.5,152,55,0.362,0.49,103,39,0.379,15,10,0.667,1.6,1.1,0.4,0.0,0.8,1.4
201574,Jason Thompson,1610612758,2013-14,82,7.1,496,251,0.506,0.506,0,0,0.0,145,84,0.579,0.6,6.4,0.4,0.7,1.2,3.1
202399,Jeff Adrien,1610612749,2013-14,53,6.8,275,143,0.52,0.52,0,0,0.0,119,76,0.639,0.7,5.8,0.5,0.7,0.7,2.0
201965,Jeff Ayres,1610612759,2013-14,73,3.3,174,101,0.58,0.58,0,0,0.0,55,38,0.691,0.8,3.5,0.2,0.3,0.9,2.0
201145,Jeff Green,1610612738,2013-14,82,16.9,1171,482,0.412,0.469,396,135,0.341,356,283,0.795,1.7,4.6,0.7,0.6,2.0,2.2
201952,Jeff Teague,1610612737,2013-14,79,16.5,1040,456,0.438,0.474,225,74,0.329,376,318,0.846,6.7,2.6,1.1,0.2,2.9,2.0
203481,Jeff Withey,1610612740,2013-14,58,3.3,129,69,0.535,0.535,1,0,0.0,73,52,0.712,0.4,2.6,0.3,0.9,0.3,1.3
203106,Jeffery Taylor,1610612766,2013-14,26,8.0,218,82,0.376,0.417,67,18,0.269,47,26,0.553,0.8,2.3,0.5,0.2,1.0,2.4
202379,Jeremy Evans,1610612762,2013-14,66,6.1,332,175,0.527,0.527,2,0,0.0,75,51,0.68,0.7,4.7,0.6,0.7,0.6,2.1
203087,Jeremy Lamb,1610612760,2013-14,78,8.5,609,263,0.432,0.504,247,88,0.356,64,51,0.797,1.5,2.4,0.7,0.3,0.8,1.8
202391,Jeremy Lin,1610612745,2013-14,71,12.5,662,295,0.446,0.508,229,82,0.358,265,218,0.823,4.1,2.6,1.0,0.4,2.5,2.3
202719,Jeremy Tyler,1610612752,2013-14,41,3.6,116,60,0.517,0.517,0,0,0.0,48,26,0.542,0.2,2.7,0.1,0.5,0.6,1.7
979,Jermaine O'Neal,1610612744,2013-14,44,7.9,248,125,0.504,0.504,0,0,0.0,132,99,0.75,0.6,5.5,0.3,0.9,1.2,2.3
201573,Jerryd Bayless,1610612738,2013-14,72,9.2,617,248,0.402,0.464,212,76,0.358,118,94,0.797,2.7,2.0,0.8,0.1,1.1,2.2
202690,Jimmer Fredette,1610612741,2013-14,49,5.6,227,107,0.471,0.559,84,40,0.476,21,19,0.905,1.3,1.1,0.3,0.1,1.0,0.7
202710,Jimmy Butler,1610612741,2013-14,67,13.1,693,275,0.397,0.446,240,68,0.283,338,260,0.769,2.6,4.9,1.9,0.5,1.5,1.6
201149,Joakim Noah,1610612741,2013-14,80,12.6,800,380,0.475,0.475,2,0,0.0,335,247,0.737,5.4,11.2,1.2,1.5,2.4,3.1
201975,Jodie Meeks,1610612747,2013-14,77,15.7,892,413,0.463,0.554,404,162,0.401,258,221,0.857,1.8,2.5,1.4,0.1,1.4,1.5
2207,Joe Johnson,1610612751,2013-14,79,15.8,1018,462,0.454,0.533,404,162,0.401,195,159,0.815,2.7,3.4,0.6,0.1,1.5,1.6
201202,Joel Anthony,1610612738,2013-14,33,0.8,32,12,0.375,0.375,0,0,0.0,8,4,0.5,0.1,1.2,0.1,0.4,0.1,0.5
200777,Joel Freeland,1610612757,2013-14,52,3.3,162,77,0.475,0.475,2,0,0.0,29,20,0.69,0.7,4.0,0.2,0.4,0.6,1.8
203089,John Henson,1610612749,2013-14,70,11.1,639,344,0.538,0.538,1,0,0.0,177,91,0.514,1.6,7.1,0.6,1.7,1.6,2.6
203098,John Jenkins,1610612737,2013-14,13,3.1,42,16,0.381,0.429,18,4,0.222,4,4,1.0,0.8,1.7,0.1,0.1,0.8,0.8
101249,John Lucas III,1610612762,2013-14,42,3.8,190,62,0.326,0.392,84,25,0.298,16,10,0.625,1.0,0.9,0.3,0.0,0.5,1.0
2422,John Salmons,1610612761,2013-14,78,5.2,413,150,0.363,0.439,163,63,0.387,52,40,0.769,1.9,2.1,0.6,0.2,0.7,1.6
202322,John Wall,1610612764,2013-14,82,19.3,1337,579,0.433,0.473,308,108,0.351,394,317,0.805,8.8,4.1,1.8,0.5,3.6,2.7
202720,Jon Leuer,1610612763,2013-14,49,6.2,246,121,0.492,0.539,49,23,0.469,47,37,0.787,0.4,3.2,0.4,0.3,0.6,1.3
201973,Jonas Jerebko,1610612765,2013-14,64,4.2,208,98,0.471,0.546,74,31,0.419,59,43,0.729,0.6,2.7,0.3,0.1,0.7,1.3
202685,Jonas Valanciunas,1610612761,2013-14,81,11.3,676,359,0.531,0.531,1,0,0.0,260,198,0.762,0.7,8.8,0.3,0.9,1.7,3.1
202348,Jordan Crawford,1610612744,2013-14,81,11.0,788,327,0.415,0.472,285,90,0.316,169,146,0.864,3.5,2.3,0.6,0.1,1.7,1.5
200770,Jordan Farmar,1610612747,2013-14,41,10.1,364,151,0.415,0.511,160,70,0.438,59,44,0.746,4.9,2.5,0.9,0.2,2.3,1.6
202706,Jordan Hamilton,1610612745,2013-14,60,6.7,376,147,0.391,0.484,198,70,0.354,51,40,0.784,0.9,3.2,0.7,0.3,0.8,1.1
201941,Jordan Hill,1610612747,2013-14,72,9.7,521,286,0.549,0.549,1,0,0.0,181,124,0.685,0.8,7.4,0.4,0.9,1.0,2.4
203268,Jorge Gutierrez,1610612751,2013-14,15,4.1,54,25,0.463,0.491,12,3,0.25,12,9,0.75,2.0,1.5,0.7,0.1,0.9,2.5
101181,Jose Calderon,1610612742,2013-14,81,11.4,748,341,0.456,0.584,425,191,0.449,63,52,0.825,4.7,2.4,0.9,0.1,1.3,1.7
2735,Josh Childress,1610612740,2013-14,4,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.5,0.8,0.2,0.0,0.2,0.2
202725,Josh Harrellson,1610612765,2013-14,32,2.9,82,38,0.463,0.537,31,12,0.387,7,5,0.714,0.5,2.4,0.2,0.5,0.3,1.4
201177,Josh McRoberts,1610612766,2013-14,78,8.5,566,247,0.436,0.529,291,105,0.361,85,62,0.729,4.3,4.8,0.7,0.6,1.1,2.4
2694,Josh Powell,1610612745,2013-14,1,4.0,6,2,0.333,0.333,0,0,0.0,0,0,0.0,0.0,5.0,0.0,1.0,1.0,1.0
2746,Josh Smith,1610612765,2013-14,77,16.4,1233,517,0.419,0.448,265,70,0.264,301,160,0.532,3.3,6.8,1.4,1.4,2.6,2.6
201950,Jrue Holiday,1610612740,2013-14,34,14.3,454,203,0.447,0.48,77,30,0.39,63,51,0.81,7.9,4.2,1.6,0.4,3.1,2.7
202933,Julyan Stone,1610612761,2013-14,21,0.9,17,7,0.412,0.471,8,2,0.25,3,2,0.667,0.6,1.0,0.1,0.0,0.2,0.6
203120,Justin Hamilton,1610612748,2013-14,8,3.2,20,9,0.45,0.525,9,3,0.333,5,5,1.0,0.0,0.9,0.6,0.0,0.5,1.0
202695,Kawhi Leonard,1610612759,2013-14,66,12.8,645,337,0.522,0.576,182,69,0.379,126,101,0.802,2.0,6.2,1.7,0.8,1.2,1.9
2586,Keith Bogans,1610612738,2013-14,6,2.0,6,3,0.5,0.75,6,3,0.5,3,3,1.0,0.5,0.5,0.2,0.0,0.2,0.3
203482,Kelly Olynyk,1610612738,2013-14,70,8.7,502,234,0.466,0.506,114,40,0.351,122,99,0.811,1.6,5.2,0.5,0.4,1.5,3.2
202689,Kemba Walker,1610612766,2013-14,73,17.7,1143,449,0.393,0.441,327,109,0.333,337,282,0.837,6.1,4.2,1.2,0.4,2.3,1.8
203088,Kendall Marshall,1610612747,2013-14,54,8.0,419,170,0.406,0.49,178,71,0.399,36,19,0.528,8.8,2.9,0.9,0.1,2.8,1.4
2570,Kendrick Perkins,1610612760,2013-14,62,3.4,193,87,0.451,0.451,1,0,0.0,67,37,0.552,1.1,4.9,0.4,0.5,1.5,2.9
202702,Kenneth Faried,1610612743,2013-14,80,13.7,820,447,0.545,0.545,3,0,0.0,311,202,0.65,1.2,8.6,0.9,0.9,1.7,2.4
203145,Kent Bazemore,1610612747,2013-14,67,6.0,343,147,0.429,0.491,128,43,0.336,109,66,0.606,1.4,1.7,0.6,0.2,1.2,1.5
203484,Kentavious Caldwell-Pope,1610612765,2013-14,80,5.9,460,182,0.396,0.46,185,59,0.319,61,47,0.77,0.7,1.9,0.9,0.1,0.3,1.8
2030,Kenyon Martin,1610612752,2013-14,32,4.3,123,63,0.512,0.512,1,0,0.0,19,11,0.579,1.6,4.2,0.8,0.8,0.8,2.7
201142,Kevin Durant,1610612760,2013-14,81,32.0,1688,849,0.503,0.56,491,192,0.391,805,703,0.873,5.5,7.4,1.3,0.7,3.5,2.1
708,Kevin Garnett,1610612751,2013-14,54,6.5,356,157,0.441,0.441,3,0,0.0,47,38,0.809,1.5,6.6,0.8,0.7,1.3,2.3
201567,Kevin Love,1610612750,2013-14,77,26.1,1421,650,0.457,0.524,505,190,0.376,633,520,0.821,4.4,12.5,0.8,0.5,2.5,1.8
2755,Kevin Martin,1610612750,2013-14,68,19.1,1023,440,0.43,0.486,297,115,0.387,340,303,0.891,1.8,3.0,1.0,0.1,1.6,1.8
202338,Kevin Seraphin,1610612764,2013-14,53,4.7,220,111,0.505,0.505,0,0,0.0,31,27,0.871,0.3,2.4,0.1,0.5,0.8,1.9
203114,Khris Middleton,1610612749,2013-14,82,12.1,854,376,0.44,0.511,290,120,0.414,137,118,0.861,2.1,3.8,1.0,0.2,1.5,3.0
2550,Kirk Hinrich,1610612741,2013-14,73,9.1,619,243,0.393,0.461,242,85,0.351,125,95,0.76,3.9,2.6,1.1,0.4,1.6,2.8
202691,Klay Thompson,1610612744,2013-14,81,18.4,1259,559,0.444,0.533,535,223,0.417,185,147,0.795,2.2,3.1,0.9,0.5,1.7,2.9
977,Kobe Bryant,1610612747,2013-14,6,13.8,73,31,0.425,0.445,16,3,0.188,21,18,0.857,6.3,4.3,1.2,0.2,5.7,1.5
